code,word,language,text_color,background_color,font_size,font_family,font_style,noise,angle,clean_path,noise_path,binary_mask_path
0000,about,english,red,gainsboro,108,Pacifico,Pacifico-Regular,shadows,-9,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0000_Pacifico_Pacifico-Regular_red_108.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0000_Pacifico_Pacifico-Regular_red_108_shadows.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0000_Pacifico_Pacifico-Regular_red_108_shadows_mask.png
0001,their,english,red,lavender,78,Arvo,Arvo-BoldItalic,paper texture interference,6,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0001_Arvo_Arvo-BoldItalic_red_78.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0001_Arvo_Arvo-BoldItalic_red_78_paper_texture_interference.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0001_Arvo_Arvo-BoldItalic_red_78_paper_texture_interference_mask.png
0002,there,english,green,whitesmoke,53,Ubuntu,Ubuntu-LightItalic,encoding artifacts,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0002_Ubuntu_Ubuntu-LightItalic_green_53.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0002_Ubuntu_Ubuntu-LightItalic_green_53_encoding_artifacts.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0002_Ubuntu_Ubuntu-LightItalic_green_53_encoding_artifacts_mask.png
0003,which,english,red,lavender,81,Cormorant_Garamond,Copy_of_CormorantGaramond-Regular,encoding artifacts,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0003_Cormorant_Garamond_Copy_of_CormorantGaramond-Regular_red_81.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0003_Cormorant_Garamond_Copy_of_CormorantGaramond-Regular_red_81_encoding_artifacts.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0003_Cormorant_Garamond_Copy_of_CormorantGaramond-Regular_red_81_encoding_artifacts_mask.png
0004,would,english,purple,aliceblue,57,Great_Vibes,GreatVibes-Regular,overlay interference,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0004_Great_Vibes_GreatVibes-Regular_purple_57.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0004_Great_Vibes_GreatVibes-Regular_purple_57_overlay_interference.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0004_Great_Vibes_GreatVibes-Regular_purple_57_overlay_interference_mask.png
0005,people,english,purple,lightgrey,98,Pacifico,Pacifico-Regular,uneven illumination,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0005_Pacifico_Pacifico-Regular_purple_98.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0005_Pacifico_Pacifico-Regular_purple_98_uneven_illumination.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0005_Pacifico_Pacifico-Regular_purple_98_uneven_illumination_mask.png
0006,don't,english,black,beige,87,Dancing_Script,DancingScript-Bold,partial occlusion,-7,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0006_Dancing_Script_DancingScript-Bold_black_87.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0006_Dancing_Script_DancingScript-Bold_black_87_partial_occlusion.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0006_Dancing_Script_DancingScript-Bold_black_87_partial_occlusion_mask.png
0007,other,english,red,aliceblue,63,Source_Code_Pro,SourceCodePro-VariableFont_wght,fold marks,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0007_Source_Code_Pro_SourceCodePro-VariableFont_wght_red_63.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0007_Source_Code_Pro_SourceCodePro-VariableFont_wght_red_63_fold_marks.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0007_Source_Code_Pro_SourceCodePro-VariableFont_wght_red_63_fold_marks_mask.png
0008,after,english,blue,lavender,68,Allura,Allura-Regular,ink spread,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0008_Allura_Allura-Regular_blue_68.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0008_Allura_Allura-Regular_blue_68_ink_spread.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0008_Allura_Allura-Regular_blue_68_ink_spread_mask.png
0009,first,english,purple,lavender,67,Lora,Lora-Bold,Gaussian noise,0,/content/drive/MyDrive/IITJ_Project/English_dataset/clean/0009_Lora_Lora-Bold_purple_67.png,/content/drive/MyDrive/IITJ_Project/English_dataset/noisy/0009_Lora_Lora-Bold_purple_67_Gaussian_noise.jpg,/content/drive/MyDrive/IITJ_Project/English_dataset/bitmask/0009_Lora_Lora-Bold_purple_67_Gaussian_noise_mask.png
